target,location,truth_date,year_week,value
ILI incidence,CZ,2026-04-12,2026-W15,8.0
ILI incidence,CZ,2026-04-05,2026-W14,11.6
ILI incidence,CZ,2026-03-29,2026-W13,12.5
ILI incidence,CZ,2026-03-22,2026-W12,13.8
ILI incidence,CZ,2026-03-15,2026-W11,16.8
ILI incidence,CZ,2026-03-08,2026-W10,20.6
ILI incidence,CZ,2026-03-01,2026-W09,24.8
ILI incidence,CZ,2026-02-22,2026-W08,31.9
ILI incidence,CZ,2026-02-15,2026-W07,43.4
ILI incidence,CZ,2026-02-08,2026-W06,50.0
ILI incidence,CZ,2026-02-01,2026-W05,53.4
ILI incidence,CZ,2026-01-25,2026-W04,54.3
ILI incidence,CZ,2026-01-18,2026-W03,49.8
ILI incidence,CZ,2026-01-11,2026-W02,55.9
ILI incidence,CZ,2026-01-04,2026-W01,36.8
ILI incidence,CZ,2025-12-28,2025-W52,48.4
ILI incidence,CZ,2025-12-21,2025-W51,77.8
ILI incidence,CZ,2025-12-14,2025-W50,58.5
ILI incidence,CZ,2025-12-07,2025-W49,28.4
ILI incidence,CZ,2025-11-30,2025-W48,15.5
ILI incidence,CZ,2025-11-23,2025-W47,10.5
ILI incidence,CZ,2025-11-16,2025-W46,10.9
ILI incidence,CZ,2025-11-09,2025-W45,12.7
ILI incidence,CZ,2025-11-02,2025-W44,9.8
ILI incidence,CZ,2025-10-26,2025-W43,14.6
ILI incidence,CZ,2025-10-19,2025-W42,11.4
ILI incidence,CZ,2025-10-12,2025-W41,14.8
ILI incidence,CZ,2025-10-05,2025-W40,14.2
ILI incidence,CZ,2025-09-28,2025-W39,13.8
ILI incidence,CZ,2025-09-21,2025-W38,11.2
ILI incidence,CZ,2025-09-14,2025-W37,8.6
ILI incidence,CZ,2025-09-07,2025-W36,6.4
ILI incidence,CZ,2025-08-31,2025-W35,4.9
ILI incidence,CZ,2025-08-24,2025-W34,4.5
ILI incidence,CZ,2025-08-17,2025-W33,4.5
ILI incidence,CZ,2025-08-10,2025-W32,4.6
ILI incidence,CZ,2025-08-03,2025-W31,5.1
ILI incidence,CZ,2025-07-27,2025-W30,4.6
ILI incidence,CZ,2025-07-20,2025-W29,4.4
ILI incidence,CZ,2025-07-13,2025-W28,5.3
ILI incidence,CZ,2025-07-06,2025-W27,6.1
ILI incidence,CZ,2025-06-29,2025-W26,6.2
ILI incidence,CZ,2025-06-22,2025-W25,7.3
ILI incidence,CZ,2025-06-15,2025-W24,7.3
ILI incidence,CZ,2025-06-08,2025-W23,7.7
ILI incidence,CZ,2025-06-01,2025-W22,8.2
ILI incidence,CZ,2025-05-25,2025-W21,8.3
ILI incidence,CZ,2025-05-18,2025-W20,7.8
ILI incidence,CZ,2025-05-11,2025-W19,6.4
ILI incidence,CZ,2025-05-04,2025-W18,8.0
ILI incidence,CZ,2025-04-27,2025-W17,6.8
ILI incidence,CZ,2025-04-20,2025-W16,11.3
ILI incidence,CZ,2025-04-13,2025-W15,20.0
ILI incidence,CZ,2025-04-06,2025-W14,29.1
ILI incidence,CZ,2025-03-30,2025-W13,37.9
ILI incidence,CZ,2025-03-23,2025-W12,48.8
ILI incidence,CZ,2025-03-16,2025-W11,68.4
ILI incidence,CZ,2025-03-09,2025-W10,79.4
ILI incidence,CZ,2025-03-02,2025-W09,116.9
ILI incidence,CZ,2025-02-23,2025-W08,161.8
ILI incidence,CZ,2025-02-16,2025-W07,199.5
ILI incidence,CZ,2025-02-09,2025-W06,167.7
ILI incidence,CZ,2025-02-02,2025-W05,161.6
ILI incidence,CZ,2025-01-26,2025-W04,98.7
ILI incidence,CZ,2025-01-19,2025-W03,51.6
ILI incidence,CZ,2025-01-12,2025-W02,29.6
ILI incidence,CZ,2025-01-05,2025-W01,14.8
ILI incidence,CZ,2024-12-29,2024-W52,9.5
ILI incidence,CZ,2024-12-22,2024-W51,22.1
ILI incidence,CZ,2024-12-15,2024-W50,17.3
ILI incidence,CZ,2024-12-08,2024-W49,19.3
ILI incidence,CZ,2024-12-01,2024-W48,20.6
ILI incidence,CZ,2024-11-24,2024-W47,19.8
ILI incidence,CZ,2024-11-17,2024-W46,20.4
ILI incidence,CZ,2024-11-10,2024-W45,18.5
ILI incidence,CZ,2024-11-03,2024-W44,17.1
ILI incidence,CZ,2024-10-27,2024-W43,19.7
ILI incidence,CZ,2024-10-20,2024-W42,17.4
ILI incidence,CZ,2024-10-13,2024-W41,20.5
ILI incidence,CZ,2024-10-06,2024-W40,19.4
ILI incidence,CZ,2024-09-29,2024-W39,17.0
ILI incidence,CZ,2024-09-22,2024-W38,13.5
ILI incidence,CZ,2024-09-15,2024-W37,11.1
ILI incidence,CZ,2024-09-08,2024-W36,6.5
ILI incidence,CZ,2024-09-01,2024-W35,3.4
ILI incidence,CZ,2024-08-25,2024-W34,5.5
ILI incidence,CZ,2024-08-18,2024-W33,3.7
ILI incidence,CZ,2024-08-11,2024-W32,3.2
ILI incidence,CZ,2024-08-04,2024-W31,3.9
ILI incidence,CZ,2024-07-28,2024-W30,5.5
ILI incidence,CZ,2024-07-21,2024-W29,4.6
ILI incidence,CZ,2024-07-14,2024-W28,5.4
ILI incidence,CZ,2024-07-07,2024-W27,4.3
ILI incidence,CZ,2024-06-30,2024-W26,5.8
ILI incidence,CZ,2024-06-23,2024-W25,5.6
ILI incidence,CZ,2024-06-16,2024-W24,9.1
ILI incidence,CZ,2024-06-09,2024-W23,8.4
ILI incidence,CZ,2024-06-02,2024-W22,6.9
ILI incidence,CZ,2024-05-26,2024-W21,10.6
ILI incidence,CZ,2024-05-19,2024-W20,11.4
ILI incidence,CZ,2024-05-12,2024-W19,8.2
ILI incidence,CZ,2024-05-05,2024-W18,9.1
ILI incidence,CZ,2024-04-28,2024-W17,11.2
ILI incidence,CZ,2024-04-21,2024-W16,14.5
ILI incidence,CZ,2024-04-14,2024-W15,14.9
ILI incidence,CZ,2024-04-07,2024-W14,17.7
ILI incidence,CZ,2024-03-31,2024-W13,17.2
ILI incidence,CZ,2024-03-24,2024-W12,24.9
ILI incidence,CZ,2024-03-17,2024-W11,33.5
ILI incidence,CZ,2024-03-10,2024-W10,46.1
ILI incidence,CZ,2024-03-03,2024-W09,71.4
ILI incidence,CZ,2024-02-25,2024-W08,103.4
ILI incidence,CZ,2024-02-18,2024-W07,152.2
ILI incidence,CZ,2024-02-11,2024-W06,182.7
ILI incidence,CZ,2024-02-04,2024-W05,176.9
ILI incidence,CZ,2024-01-28,2024-W04,108.8
ILI incidence,CZ,2024-01-21,2024-W03,68.4
ILI incidence,CZ,2024-01-14,2024-W02,43.5
ILI incidence,CZ,2024-01-07,2024-W01,40.3
ILI incidence,CZ,2023-12-31,2023-W52,29.3
ILI incidence,CZ,2023-12-24,2023-W51,42.2
ILI incidence,CZ,2023-12-17,2023-W50,41.7
ILI incidence,CZ,2023-12-10,2023-W49,36.7
ILI incidence,CZ,2023-12-03,2023-W48,27.7
ILI incidence,CZ,2023-11-26,2023-W47,22.5
ILI incidence,CZ,2023-11-19,2023-W46,12.4
ILI incidence,CZ,2023-11-12,2023-W45,17.4
ILI incidence,CZ,2023-11-05,2023-W44,14.9
ILI incidence,CZ,2023-10-29,2023-W43,14.0
ILI incidence,CZ,2023-10-22,2023-W42,13.8
ILI incidence,CZ,2023-10-15,2023-W41,11.9
ILI incidence,CZ,2023-10-08,2023-W40,10.2
ILI incidence,CZ,2023-10-01,2023-W39,7.3
ILI incidence,CZ,2023-09-24,2023-W38,9.3
ILI incidence,CZ,2023-09-17,2023-W37,7.4
ILI incidence,CZ,2023-09-10,2023-W36,4.1
ILI incidence,CZ,2023-09-03,2023-W35,3.9
ILI incidence,CZ,2023-08-27,2023-W34,3.1
ILI incidence,CZ,2023-08-20,2023-W33,3.0
ILI incidence,CZ,2023-08-13,2023-W32,2.2
ILI incidence,CZ,2023-08-06,2023-W31,2.3
ILI incidence,CZ,2023-07-30,2023-W30,3.2
ILI incidence,CZ,2023-07-23,2023-W29,3.5
ILI incidence,CZ,2023-07-16,2023-W28,3.2
ILI incidence,CZ,2023-07-09,2023-W27,2.5
ILI incidence,CZ,2023-07-02,2023-W26,6.1
ILI incidence,CZ,2023-06-25,2023-W25,6.1
ILI incidence,CZ,2023-06-18,2023-W24,6.2
ILI incidence,CZ,2023-06-11,2023-W23,7.2
ILI incidence,CZ,2023-06-04,2023-W22,6.0
ILI incidence,CZ,2023-05-28,2023-W21,8.5
ILI incidence,CZ,2023-05-21,2023-W20,10.7
ILI incidence,CZ,2023-05-14,2023-W19,11.0
ILI incidence,CZ,2023-05-07,2023-W18,13.8
ILI incidence,CZ,2023-04-30,2023-W17,18.1
ILI incidence,CZ,2023-04-23,2023-W16,22.9
ILI incidence,CZ,2023-04-16,2023-W15,23.1
ILI incidence,CZ,2023-04-09,2023-W14,26.3
ILI incidence,CZ,2023-04-02,2023-W13,40.8
ILI incidence,CZ,2023-03-26,2023-W12,45.3
ILI incidence,CZ,2023-03-19,2023-W11,54.5
ILI incidence,CZ,2023-03-12,2023-W10,67.4
ILI incidence,CZ,2023-03-05,2023-W09,73.6
ILI incidence,CZ,2023-02-26,2023-W08,62.7
ILI incidence,CZ,2023-02-19,2023-W07,50.7
ILI incidence,CZ,2023-02-12,2023-W06,55.9
ILI incidence,CZ,2023-02-05,2023-W05,67.7
ILI incidence,CZ,2023-01-29,2023-W04,74.1
ILI incidence,CZ,2023-01-22,2023-W03,91.7
ILI incidence,CZ,2023-01-15,2023-W02,116.0
ILI incidence,CZ,2023-01-08,2023-W01,158.0
ILI incidence,CZ,2023-01-01,2022-W52,133.5
ILI incidence,CZ,2022-12-25,2022-W51,168.8
ILI incidence,CZ,2022-12-18,2022-W50,108.7
ILI incidence,CZ,2022-12-11,2022-W49,43.2
ILI incidence,CZ,2022-12-04,2022-W48,23.4
ILI incidence,CZ,2022-11-27,2022-W47,18.2
ILI incidence,CZ,2022-11-20,2022-W46,14.2
ILI incidence,CZ,2022-11-13,2022-W45,13.0
ILI incidence,CZ,2022-11-06,2022-W44,15.4
ILI incidence,CZ,2022-10-30,2022-W43,11.1
ILI incidence,CZ,2022-10-23,2022-W42,16.3
ILI incidence,CZ,2022-10-16,2022-W41,11.9
ILI incidence,CZ,2022-10-09,2022-W40,16.7
ILI incidence,CZ,2022-10-02,2022-W39,12.4
ILI incidence,CZ,2022-09-25,2022-W38,12.1
ILI incidence,CZ,2022-09-18,2022-W37,8.4
ILI incidence,CZ,2022-09-11,2022-W36,4.8
ILI incidence,CZ,2022-09-04,2022-W35,3.3
ILI incidence,CZ,2022-08-28,2022-W34,2.6
ILI incidence,CZ,2022-08-21,2022-W33,2.5
ILI incidence,CZ,2022-08-14,2022-W32,2.9
ILI incidence,CZ,2022-08-07,2022-W31,1.5
ILI incidence,CZ,2022-07-31,2022-W30,3.5
ILI incidence,CZ,2022-07-24,2022-W29,3.9
ILI incidence,CZ,2022-07-17,2022-W28,4.2
ILI incidence,CZ,2022-07-10,2022-W27,3.4
ILI incidence,CZ,2022-07-03,2022-W26,7.6
ILI incidence,CZ,2022-06-26,2022-W25,6.1
ILI incidence,DK,2026-08-16,2026-W33,49.0
ILI incidence,DK,2026-08-09,2026-W32,72.5
ILI incidence,DK,2026-08-02,2026-W31,83.1
ILI incidence,DK,2026-07-26,2026-W30,58.0
ILI incidence,DK,2026-07-19,2026-W29,149.2
ILI incidence,DK,2026-07-12,2026-W28,77.8
ILI incidence,DK,2026-07-05,2026-W27,78.4
ILI incidence,DK,2026-06-28,2026-W26,82.3
ILI incidence,DK,2026-06-21,2026-W25,76.8
ILI incidence,DK,2026-06-14,2026-W24,109.1
ILI incidence,DK,2026-06-07,2026-W23,64.6
ILI incidence,DK,2026-05-31,2026-W22,78.0
ILI incidence,DK,2026-05-24,2026-W21,71.0
ILI incidence,DK,2026-05-17,2026-W20,71.7
ILI incidence,DK,2026-05-10,2026-W19,61.0
ILI incidence,DK,2026-05-03,2026-W18,67.2
ILI incidence,DK,2026-04-26,2026-W17,87.1
ILI incidence,DK,2026-04-19,2026-W16,94.9
ILI incidence,DK,2026-04-12,2026-W15,103.3
ILI incidence,DK,2026-04-05,2026-W14,77.4
ILI incidence,DK,2026-03-29,2026-W13,100.7
ILI incidence,DK,2026-03-22,2026-W12,103.7
ILI incidence,DK,2026-03-15,2026-W11,122.9
ILI incidence,DK,2026-03-08,2026-W10,129.1
ILI incidence,DK,2026-03-01,2026-W09,161.6
ILI incidence,DK,2026-02-22,2026-W08,157.6
ILI incidence,DK,2026-02-15,2026-W07,192.3
ILI incidence,DK,2026-02-08,2026-W06,235.5
ILI incidence,DK,2026-02-01,2026-W05,214.1
ILI incidence,DK,2026-01-25,2026-W04,177.2
ILI incidence,DK,2026-01-18,2026-W03,149.8
ILI incidence,DK,2026-01-11,2026-W02,165.0
ILI incidence,DK,2026-01-04,2026-W01,125.2
ILI incidence,DK,2025-12-28,2025-W52,104.8
ILI incidence,DK,2025-12-21,2025-W51,156.0
ILI incidence,DK,2025-12-14,2025-W50,147.9
ILI incidence,DK,2025-12-07,2025-W49,118.7
ILI incidence,DK,2025-11-30,2025-W48,127.2
ILI incidence,DK,2025-11-23,2025-W47,105.1
ILI incidence,DK,2025-11-16,2025-W46,81.5
ILI incidence,DK,2025-11-09,2025-W45,89.2
ILI incidence,DK,2025-11-02,2025-W44,115.6
ILI incidence,DK,2025-10-26,2025-W43,113.6
ILI incidence,DK,2025-10-19,2025-W42,130.2
ILI incidence,DK,2025-10-12,2025-W41,125.9
ILI incidence,DK,2025-10-05,2025-W40,104.6
ILI incidence,DK,2025-09-28,2025-W39,90.5
ILI incidence,DK,2025-09-21,2025-W38,73.5
ILI incidence,DK,2025-09-14,2025-W37,82.3
ILI incidence,DK,2025-09-07,2025-W36,82.8
ILI incidence,DK,2025-08-31,2025-W35,98.6
ILI incidence,DK,2025-08-24,2025-W34,85.4
ILI incidence,DK,2025-08-17,2025-W33,68.5
ILI incidence,DK,2025-08-10,2025-W32,42.0
ILI incidence,DK,2025-08-03,2025-W31,72.4
ILI incidence,DK,2025-07-27,2025-W30,73.7
ILI incidence,DK,2025-07-20,2025-W29,172.1
ILI incidence,DK,2025-07-13,2025-W28,116.8
ILI incidence,DK,2025-07-06,2025-W27,94.8
ILI incidence,DK,2025-06-29,2025-W26,100.3
ILI incidence,DK,2025-06-22,2025-W25,88.3
ILI incidence,DK,2025-06-15,2025-W24,89.4
ILI incidence,DK,2025-06-08,2025-W23,80.9
ILI incidence,DK,2025-06-01,2025-W22,79.2
ILI incidence,DK,2025-05-25,2025-W21,96.4
ILI incidence,DK,2025-05-18,2025-W20,91.9
ILI incidence,DK,2025-05-11,2025-W19,89.4
ILI incidence,DK,2025-05-04,2025-W18,67.2
ILI incidence,DK,2025-04-27,2025-W17,78.3
ILI incidence,DK,2025-04-20,2025-W16,77.9
ILI incidence,DK,2025-04-13,2025-W15,147.2
ILI incidence,DK,2025-04-06,2025-W14,129.8
ILI incidence,DK,2025-03-30,2025-W13,150.0
ILI incidence,DK,2025-03-23,2025-W12,157.1
ILI incidence,DK,2025-03-16,2025-W11,200.3
ILI incidence,DK,2025-03-09,2025-W10,205.4
ILI incidence,DK,2025-03-02,2025-W09,222.8
ILI incidence,DK,2025-02-23,2025-W08,189.1
ILI incidence,DK,2025-02-16,2025-W07,243.8
ILI incidence,DK,2025-02-09,2025-W06,213.1
ILI incidence,DK,2025-02-02,2025-W05,202.7
ILI incidence,DK,2025-01-26,2025-W04,168.0
ILI incidence,DK,2025-01-19,2025-W03,154.8
ILI incidence,DK,2025-01-12,2025-W02,153.2
ILI incidence,DK,2025-01-05,2025-W01,136.7
ILI incidence,DK,2024-12-29,2024-W52,106.9
ILI incidence,DK,2024-12-22,2024-W51,186.7
ILI incidence,DK,2024-12-15,2024-W50,159.6
ILI incidence,DK,2024-12-08,2024-W49,149.2
ILI incidence,DK,2024-12-01,2024-W48,149.8
ILI incidence,DK,2024-11-24,2024-W47,153.5
ILI incidence,DK,2024-11-17,2024-W46,144.9
ILI incidence,DK,2024-11-10,2024-W45,158.4
ILI incidence,DK,2024-11-03,2024-W44,153.0
ILI incidence,DK,2024-10-27,2024-W43,150.6
ILI incidence,DK,2024-10-20,2024-W42,155.8
ILI incidence,DK,2024-10-13,2024-W41,146.4
ILI incidence,DK,2024-10-06,2024-W40,100.2
ILI incidence,DK,2024-09-29,2024-W39,149.8
ILI incidence,DK,2024-09-22,2024-W38,118.8
ILI incidence,DK,2024-09-15,2024-W37,111.8
ILI incidence,DK,2024-09-08,2024-W36,95.6
ILI incidence,DK,2024-09-01,2024-W35,181.8
ILI incidence,DK,2024-08-25,2024-W34,117.7
ILI incidence,DK,2024-08-18,2024-W33,103.6
ILI incidence,DK,2024-08-11,2024-W32,148.2
ILI incidence,DK,2024-08-04,2024-W31,209.0
ILI incidence,DK,2024-07-28,2024-W30,140.5
ILI incidence,DK,2024-07-21,2024-W29,169.7
ILI incidence,DK,2024-07-14,2024-W28,111.0
ILI incidence,DK,2024-07-07,2024-W27,73.1
ILI incidence,DK,2024-06-30,2024-W26,109.5
ILI incidence,DK,2024-06-23,2024-W25,93.1
ILI incidence,DK,2024-06-16,2024-W24,74.9
ILI incidence,DK,2024-06-09,2024-W23,94.3
ILI incidence,DK,2024-06-02,2024-W22,79.1
ILI incidence,DK,2024-05-26,2024-W21,87.1
ILI incidence,DK,2024-05-19,2024-W20,119.8
ILI incidence,DK,2024-05-12,2024-W19,90.9
ILI incidence,DK,2024-05-05,2024-W18,117.2
ILI incidence,DK,2024-04-28,2024-W17,130.3
ILI incidence,DK,2024-04-21,2024-W16,113.2
ILI incidence,DK,2024-04-14,2024-W15,122.0
ILI incidence,DK,2024-04-07,2024-W14,144.6
ILI incidence,DK,2024-03-31,2024-W13,154.7
ILI incidence,DK,2024-03-24,2024-W12,123.1
ILI incidence,DK,2024-03-17,2024-W11,109.2
ILI incidence,DK,2024-03-10,2024-W10,140.2
ILI incidence,DK,2024-03-03,2024-W09,148.1
ILI incidence,DK,2024-02-25,2024-W08,144.6
ILI incidence,DK,2024-02-18,2024-W07,159.7
ILI incidence,DK,2024-02-11,2024-W06,181.0
ILI incidence,DK,2024-02-04,2024-W05,171.6
ILI incidence,DK,2024-01-28,2024-W04,204.7
ILI incidence,DK,2024-01-21,2024-W03,172.4
ILI incidence,DK,2024-01-14,2024-W02,203.9
ILI incidence,DK,2024-01-07,2024-W01,179.0
ILI incidence,DK,2023-12-31,2023-W52,197.1
ILI incidence,DK,2023-12-24,2023-W51,214.0
ILI incidence,DK,2023-12-17,2023-W50,244.0
ILI incidence,DK,2023-12-10,2023-W49,230.5
ILI incidence,DK,2023-12-03,2023-W48,200.2
ILI incidence,DK,2023-11-26,2023-W47,173.7
ILI incidence,DK,2023-11-19,2023-W46,139.7
ILI incidence,DK,2023-11-12,2023-W45,158.0
ILI incidence,DK,2023-11-05,2023-W44,138.0
ILI incidence,DK,2023-10-29,2023-W43,123.7
ILI incidence,DK,2023-10-22,2023-W42,93.8
ILI incidence,DK,2023-10-15,2023-W41,95.2
ILI incidence,DK,2023-10-08,2023-W40,93.5
ILI incidence,DK,2023-10-01,2023-W39,83.2
ILI incidence,DK,2023-09-24,2023-W38,71.1
ILI incidence,DK,2023-09-17,2023-W37,66.1
ILI incidence,DK,2023-09-10,2023-W36,79.4
ILI incidence,DK,2023-09-03,2023-W35,68.3
ILI incidence,DK,2023-08-27,2023-W34,59.9
ILI incidence,DK,2023-08-20,2023-W33,59.9
ILI incidence,DK,2023-08-13,2023-W32,49.3
ILI incidence,DK,2023-08-06,2023-W31,74.9
ILI incidence,DK,2023-07-30,2023-W30,71.8
ILI incidence,DK,2023-07-23,2023-W29,70.8
ILI incidence,DK,2023-07-16,2023-W28,69.9
ILI incidence,DK,2023-07-09,2023-W27,69.6
ILI incidence,DK,2023-07-02,2023-W26,52.1
ILI incidence,DK,2023-06-25,2023-W25,57.2
ILI incidence,DK,2023-06-18,2023-W24,51.2
ILI incidence,DK,2023-06-11,2023-W23,52.8
ILI incidence,DK,2023-06-04,2023-W22,65.0
ILI incidence,DK,2023-05-28,2023-W21,85.8
ILI incidence,DK,2023-05-21,2023-W20,81.0
ILI incidence,DK,2023-05-14,2023-W19,81.8
ILI incidence,DK,2023-05-07,2023-W18,67.8
ILI incidence,DK,2023-04-30,2023-W17,104.3
ILI incidence,DK,2023-04-23,2023-W16,102.5
ILI incidence,DK,2023-04-16,2023-W15,121.7
ILI incidence,DK,2023-04-09,2023-W14,108.0
ILI incidence,DK,2023-04-02,2023-W13,145.9
ILI incidence,DK,2023-03-26,2023-W12,196.0
ILI incidence,DK,2023-03-19,2023-W11,185.1
ILI incidence,DK,2023-03-12,2023-W10,158.4
ILI incidence,DK,2023-03-05,2023-W09,152.0
ILI incidence,DK,2023-02-26,2023-W08,182.8
ILI incidence,DK,2023-02-19,2023-W07,248.8
ILI incidence,DK,2023-02-12,2023-W06,201.2
ILI incidence,DK,2023-02-05,2023-W05,175.4
ILI incidence,DK,2023-01-29,2023-W04,177.7
ILI incidence,DK,2023-01-22,2023-W03,164.0
ILI incidence,DK,2023-01-15,2023-W02,181.9
ILI incidence,DK,2023-01-08,2023-W01,263.7
ILI incidence,DK,2023-01-01,2022-W52,204.9
ILI incidence,DK,2022-12-25,2022-W51,227.5
ILI incidence,DK,2022-12-18,2022-W50,182.8
ILI incidence,DK,2022-12-11,2022-W49,156.6
ILI incidence,DK,2022-12-04,2022-W48,159.4
ILI incidence,DK,2022-11-27,2022-W47,165.5
ILI incidence,DK,2022-11-20,2022-W46,134.8
ILI incidence,DK,2022-11-13,2022-W45,131.6
ILI incidence,DK,2022-11-06,2022-W44,154.5
ILI incidence,DK,2022-10-30,2022-W43,131.2
ILI incidence,DK,2022-10-23,2022-W42,140.0
ILI incidence,DK,2022-10-16,2022-W41,115.3
ILI incidence,DK,2022-10-09,2022-W40,109.0
ILI incidence,DK,2022-10-02,2022-W39,77.2
ILI incidence,DK,2022-09-25,2022-W38,74.1
ILI incidence,DK,2022-09-18,2022-W37,59.2
ILI incidence,DK,2022-09-11,2022-W36,69.2
ILI incidence,DK,2022-09-04,2022-W35,73.8
ILI incidence,DK,2022-08-28,2022-W34,81.6
ILI incidence,DK,2022-08-21,2022-W33,67.2
ILI incidence,DK,2022-08-14,2022-W32,93.2
ILI incidence,DK,2022-08-07,2022-W31,65.7
ILI incidence,DK,2022-07-31,2022-W30,101.2
ILI incidence,DK,2022-07-24,2022-W29,89.2
ILI incidence,DK,2022-07-17,2022-W28,97.4
ILI incidence,DK,2022-07-10,2022-W27,101.2
ILI incidence,DK,2022-07-03,2022-W26,104.2
ILI incidence,DK,2022-06-26,2022-W25,93.7
ILI incidence,EE,2026-08-16,2026-W33,9.0
ILI incidence,EE,2026-08-09,2026-W32,44.8
ILI incidence,EE,2026-08-02,2026-W31,36.7
ILI incidence,EE,2026-07-26,2026-W30,33.2
ILI incidence,EE,2026-07-19,2026-W29,81.5
ILI incidence,EE,2026-07-12,2026-W28,44.8
ILI incidence,EE,2026-07-05,2026-W27,93.2
ILI incidence,EE,2026-06-28,2026-W26,45.7
ILI incidence,EE,2026-06-21,2026-W25,4.5
ILI incidence,EE,2026-06-14,2026-W24,69.0
ILI incidence,EE,2026-06-07,2026-W23,54.7
ILI incidence,EE,2026-05-31,2026-W22,59.1
ILI incidence,EE,2026-05-24,2026-W21,131.7
ILI incidence,EE,2026-05-17,2026-W20,140.7
ILI incidence,EE,2026-05-10,2026-W19,147.8
ILI incidence,EE,2026-05-03,2026-W18,221.3
ILI incidence,EE,2026-04-26,2026-W17,131.7
ILI incidence,EE,2026-04-19,2026-W16,162.2
ILI incidence,EE,2026-04-12,2026-W15,243.7
ILI incidence,EE,2026-04-05,2026-W14,252.7
ILI incidence,EE,2026-03-29,2026-W13,187.3
ILI incidence,EE,2026-03-22,2026-W12,284.0
ILI incidence,EE,2026-03-15,2026-W11,308.2
ILI incidence,EE,2026-03-08,2026-W10,172.9
ILI incidence,EE,2026-03-01,2026-W09,383.5
ILI incidence,EE,2026-02-22,2026-W08,194.4
ILI incidence,EE,2026-02-15,2026-W07,424.7
ILI incidence,EE,2026-02-08,2026-W06,541.2
ILI incidence,EE,2026-02-01,2026-W05,514.3
ILI incidence,EE,2026-01-25,2026-W04,238.3
ILI incidence,EE,2026-01-18,2026-W03,373.6
ILI incidence,EE,2026-01-11,2026-W02,375.4
ILI incidence,EE,2026-01-04,2026-W01,487.4
ILI incidence,EE,2025-12-28,2025-W52,223.1
ILI incidence,EE,2025-12-14,2025-W50,408.6
ILI incidence,EE,2025-12-07,2025-W49,364.7
ILI incidence,EE,2025-11-30,2025-W48,224.0
ILI incidence,EE,2025-11-23,2025-W47,282.2
ILI incidence,EE,2025-11-16,2025-W46,205.2
ILI incidence,EE,2025-11-09,2025-W45,731.6
ILI incidence,EE,2025-11-02,2025-W44,266.1
ILI incidence,EE,2025-10-19,2025-W42,244.6
ILI incidence,EE,2025-10-12,2025-W41,250.9
ILI incidence,EE,2025-09-28,2025-W39,211.5
ILI incidence,EE,2025-09-21,2025-W38,190.8
ILI incidence,EE,2025-09-14,2025-W37,208.8
ILI incidence,EE,2025-09-07,2025-W36,164.0
ILI incidence,EE,2025-08-31,2025-W35,128.1
ILI incidence,EE,2025-08-24,2025-W34,87.8
ILI incidence,EE,2025-08-10,2025-W32,87.8
ILI incidence,EE,2025-08-03,2025-W31,71.7
ILI incidence,EE,2025-07-27,2025-W30,65.4
ILI incidence,EE,2025-07-20,2025-W29,27.8
ILI incidence,EE,2025-07-13,2025-W28,84.2
ILI incidence,EE,2025-07-06,2025-W27,121.0
ILI incidence,EE,2025-06-29,2025-W26,127.2
ILI incidence,EE,2025-06-22,2025-W25,91.4
ILI incidence,EE,2025-06-15,2025-W24,127.2
ILI incidence,EE,2025-06-08,2025-W23,139.8
ILI incidence,EE,2025-06-01,2025-W22,129.0
ILI incidence,EE,2025-05-25,2025-W21,153.2
ILI incidence,EE,2025-05-18,2025-W20,221.3
ILI incidence,EE,2025-05-11,2025-W19,196.2
ILI incidence,EE,2025-05-04,2025-W18,214.1
ILI incidence,EE,2025-04-27,2025-W17,232.1
ILI incidence,EE,2025-04-20,2025-W16,215.9
ILI incidence,EE,2025-04-13,2025-W15,265.2
ILI incidence,EE,2025-04-06,2025-W14,319.0
ILI incidence,EE,2025-03-30,2025-W13,332.4
ILI incidence,EE,2025-03-23,2025-W12,364.7
ILI incidence,EE,2025-03-16,2025-W11,384.4
ILI incidence,EE,2025-03-09,2025-W10,347.6
ILI incidence,EE,2025-03-02,2025-W09,345.0
ILI incidence,EE,2025-02-23,2025-W08,361.1
ILI incidence,EE,2025-02-16,2025-W07,357.5
ILI incidence,EE,2025-02-09,2025-W06,390.6
ILI incidence,EE,2025-02-02,2025-W05,406.8
ILI incidence,EE,2025-01-26,2025-W04,380.8
ILI incidence,EE,2025-01-19,2025-W03,285.8
ILI incidence,EE,2025-01-12,2025-W02,265.2
ILI incidence,EE,2025-01-05,2025-W01,259.8
ILI incidence,EE,2024-12-15,2024-W50,329.7
ILI incidence,EE,2024-12-08,2024-W49,267.9
ILI incidence,EE,2024-12-01,2024-W48,294.8
ILI incidence,EE,2024-11-24,2024-W47,233.9
ILI incidence,EE,2024-11-17,2024-W46,213.2
ILI incidence,EE,2024-11-10,2024-W45,215.9
ILI incidence,EE,2024-11-03,2024-W44,217.7
ILI incidence,EE,2024-10-27,2024-W43,221.3
ILI incidence,EE,2024-10-20,2024-W42,276.0
ILI incidence,EE,2024-10-13,2024-W41,562.7
ILI incidence,EE,2024-10-06,2024-W40,260.7
ILI incidence,EE,2024-09-29,2024-W39,236.0
ILI incidence,EE,2024-09-22,2024-W38,230.0
