origin_date,target,target_end_date,horizon,location,team_id,model_id,metric,value_absolute,value_relative,n_models,rank,rank_score
2026-05-13,ARI incidence,2026-05-17,2,SI,ECDC,SARIMA,AE,109.31885728593,0.45063786361934854,9,5,0.6786690103189051
2026-05-13,ARI incidence,2026-05-17,2,SI,ECDC,soca_simplex,AE,68.7426079275718,1.1199036579204655,9,4,0.8210306524888622
2026-05-13,ARI incidence,2026-05-17,2,SI,MRC_GIDA,NBEATS,AE,17.7323444786222,3.0747249485110015,9,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,SI,MRC_GIDA,NHiTS,AE,61.0501150706765,1.2911142285268482,9,3,0.8480197392774541
2026-05-13,ARI incidence,2026-05-17,2,SI,MRC_GIDA,Prophet,AE,264.422438671324,-0.8236644598314158,9,8,0.13448858700144306
2026-05-13,ARI incidence,2026-05-17,2,SI,MRC_GIDA,TiDE,AE,177.637442075535,-0.2497555540757523,9,7,0.43897347228435807
2026-05-13,ARI incidence,2026-05-17,2,SI,respicast,hubEnsemble,AE,61.050115070676,1.29111422852686,9,2,0.8480197392774559
2026-05-13,ARI incidence,2026-05-17,2,SI,respicast,quantileBaseline,AE,149.4,0.0,9,6,0.5380444482400041
2026-05-13,ARI incidence,2026-05-17,2,SI,safinea,PRFM,AE,302.75469136836,-1.0189691674041101,9,9,0.0
2026-05-13,ARI incidence,2026-05-17,2,SK,ECDC,SARIMA,AE,44.87159907317,-0.9209155386153833,6,3,0.6851713375766066
2026-05-13,ARI incidence,2026-05-17,2,SK,ECDC,soca_simplex,AE,62.6168412380721,-1.4016636731615597,6,5,0.42129373268491166
2026-05-13,ARI incidence,2026-05-17,2,SK,ISI,FluBcast,AE,29.047833858612,-0.2935435245421911,6,2,0.9204759463491362
2026-05-13,ARI incidence,2026-05-17,2,SK,respicast,hubEnsemble,AE,53.74422015562,-1.1812225513704357,6,4,0.5532325351307747
2026-05-13,ARI incidence,2026-05-17,2,SK,respicast,quantileBaseline,AE,23.7,0.0,6,1,1.0
2026-05-13,ARI incidence,2026-05-17,2,SK,safinea,PRFM,AE,90.94800375608,-1.9401549129719167,6,6,0.0
2026-05-13,ARI incidence,2026-05-24,3,BE,ECDC,SARIMA,AE,7.74328136505397,3.486678071719075,9,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,BE,ECDC,soca_simplex,AE,101.117260629816,-0.22026233728798097,9,9,0.0
2026-05-13,ARI incidence,2026-05-24,3,BE,MRC_GIDA,NBEATS,AE,44.1115371267255,0.9765390086856489,9,5,0.6105097367806368
2026-05-13,ARI incidence,2026-05-24,3,BE,MRC_GIDA,NHiTS,AE,14.2793752485043,2.603762182742643,9,3,0.9300009067310153
2026-05-13,ARI incidence,2026-05-24,3,BE,MRC_GIDA,Prophet,AE,91.419140811676,-0.07480121739493226,9,8,0.10386319501968498
2026-05-13,ARI incidence,2026-05-24,3,BE,MRC_GIDA,TiDE,AE,57.6512428420398,0.5903433329241896,9,6,0.4655046098499054
2026-05-13,ARI incidence,2026-05-24,3,BE,respicast,hubEnsemble,AE,7.74328136505397,3.486678071719075,9,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,BE,respicast,quantileBaseline,AE,86.8000000000001,0.0,9,7,0.1533324459614096
2026-05-13,ARI incidence,2026-05-24,3,BE,safinea,PRFM,AE,29.765063809356,1.544075055498665,9,4,0.7641550395762909
2026-05-13,ARI incidence,2026-05-24,3,BG,ECDC,SARIMA,AE,84.387234745271,-0.8035088892949782,10,10,0.0
2026-05-13,ARI incidence,2026-05-24,3,BG,ECDC,soca_simplex,AE,16.6269875657507,1.5399890811268047,10,2,0.9186287460225396
2026-05-13,ARI incidence,2026-05-24,3,BG,ISI,FluBcast,AE,10.6248498069515,2.1860734422680363,10,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,BG,MRC_GIDA,NBEATS,AE,72.2540363421571,-0.579562293733466,10,8,0.1644903213644699
2026-05-13,ARI incidence,2026-05-24,3,BG,MRC_GIDA,NHiTS,AE,79.4292756064817,-0.7161549563036372,10,9,0.06721527704039366
2026-05-13,ARI incidence,2026-05-24,3,BG,MRC_GIDA,Prophet,AE,50.2391484151468,-0.05529612015526735,10,7,0.4629471560427312
2026-05-13,ARI incidence,2026-05-24,3,BG,MRC_GIDA,TiDE,AE,47.44405567579,0.02728854817282334,10,5,0.5008403551535527
2026-05-13,ARI incidence,2026-05-24,3,BG,respicast,hubEnsemble,AE,44.446492409196,0.12144631954535488,10,4,0.5414784563903902
2026-05-13,ARI incidence,2026-05-24,3,BG,respicast,quantileBaseline,AE,48.35,0.0,10,6,0.48855842683781886
2026-05-13,ARI incidence,2026-05-24,3,BG,safinea,PRFM,AE,41.448929142603,0.22218106037223553,10,3,0.5821165576272139
2026-05-13,ARI incidence,2026-05-24,3,CY,ECDC,SARIMA,AE,2502.97054156432,-2.6455694063733897,5,3,0.6139925333246661
2026-05-13,ARI incidence,2026-05-24,3,CY,ECDC,soca_simplex,AE,73.0672373503148,2.452703434367235,5,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,CY,respicast,hubEnsemble,AE,2502.97054156432,-2.6455694063733897,5,3,0.6139925333246661
2026-05-13,ARI incidence,2026-05-24,3,CY,respicast,quantileBaseline,AE,400.0,0.0,5,2,0.9480643994085212
2026-05-13,ARI incidence,2026-05-24,3,CY,safinea,PRFM,AE,6368.0317496761,-3.9927756237629684,5,5,0.0
2026-05-13,ARI incidence,2026-05-24,3,DE,ECDC,SARIMA,AE,20.730717378917,3.0013412952124954,10,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,DE,ECDC,soca_simplex,AE,376.949208389137,-1.1831869006440452,10,10,0.0
2026-05-13,ARI incidence,2026-05-24,3,DE,ISI,FluBcast,AE,147.089568721667,0.17448830420539468,10,7,0.6452771135366897
2026-05-13,ARI incidence,2026-05-24,3,DE,MRC_GIDA,NBEATS,AE,86.5936452536499,0.9388501809929708,10,4,0.8151052527117599
2026-05-13,ARI incidence,2026-05-24,3,DE,MRC_GIDA,NHiTS,AE,70.6642339838048,1.2321311427866433,10,2,0.8598233447587784
2026-05-13,ARI incidence,2026-05-24,3,DE,MRC_GIDA,Prophet,AE,286.076581946663,-0.7852181627921709,10,9,0.255103619648613
2026-05-13,ARI incidence,2026-05-24,3,DE,MRC_GIDA,TiDE,AE,78.8796444137198,1.0734582883405854,10,3,0.8367605037293404
2026-05-13,ARI incidence,2026-05-24,3,DE,respicast,hubEnsemble,AE,101.989379235538,0.7027643180225386,10,5,0.7718853346827251
2026-05-13,ARI incidence,2026-05-24,3,DE,respicast,quantileBaseline,AE,166.0,0.0,10,8,0.5921905058631132
2026-05-13,ARI incidence,2026-05-24,3,DE,safinea,PRFM,AE,117.385113217425,0.4999337841395715,10,6,0.7286654166536938
2026-05-13,ARI incidence,2026-05-24,3,ES,ECDC,SARIMA,AE,92.029690123606,-0.612335883792746,6,6,0.0
2026-05-13,ARI incidence,2026-05-24,3,ES,ECDC,soca_simplex,AE,76.7450752590069,-0.35031068854846503,6,5,0.38593010235077135
2026-05-13,ARI incidence,2026-05-24,3,ES,ISI,FluBcast,AE,52.4250706044296,0.19950658768567534,6,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,ES,respicast,hubEnsemble,AE,67.004263869441,-0.15448941854911807,6,4,0.6318814966028845
2026-05-13,ARI incidence,2026-05-24,3,ES,respicast,quantileBaseline,AE,60.1999999999999,0.0,6,3,0.803686299983119
2026-05-13,ARI incidence,2026-05-24,3,ES,safinea,PRFM,AE,57.263452479875,0.07214883227048176,6,2,0.8778328908550005
2026-05-13,ARI incidence,2026-05-24,3,FI,ECDC,soca_simplex,AE,96.8249708933408,2.175007316470719,4,3,0.8257741684672208
2026-05-13,ARI incidence,2026-05-24,3,FI,respicast,hubEnsemble,AE,35.9122602979801,3.605910020738921,4,2,0.9735310565931198
2026-05-13,ARI incidence,2026-05-24,3,FI,respicast,quantileBaseline,AE,437.25,0.0,4,4,0.0
2026-05-13,ARI incidence,2026-05-24,3,FI,safinea,PRFM,AE,25.0004502973898,4.128432398708503,4,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,GB-NIR,ECDC,SARIMA,AE,3.12858512892868,-0.0708694178040992,5,2,0.9918109691026993
2026-05-13,ARI incidence,2026-05-24,3,GB-NIR,ECDC,soca_simplex,AE,21.2923325793713,-2.837621158312864,5,5,0.0
2026-05-13,ARI incidence,2026-05-24,3,GB-NIR,respicast,hubEnsemble,AE,20.6990768157837,-2.7968535769142795,5,3,0.032394062701815454
2026-05-13,ARI incidence,2026-05-24,3,GB-NIR,respicast,quantileBaseline,AE,2.97861351768807,0.0,5,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,GB-NIR,safinea,PRFM,AE,20.6990768157837,-2.7968535769142795,5,3,0.032394062701815454
2026-05-13,ARI incidence,2026-05-24,3,HU,ECDC,SARIMA,AE,296.31420543901,0.09553346405555875,5,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,HU,ECDC,soca_simplex,AE,375.234676995543,-0.24513190398205653,5,5,0.0
2026-05-13,ARI incidence,2026-05-24,3,HU,respicast,hubEnsemble,AE,339.12136361394,-0.0991404171484856,5,3,0.45759120123520797
2026-05-13,ARI incidence,2026-05-24,3,HU,respicast,quantileBaseline,AE,316.6,0.0,5,2,0.7429590300096124
2026-05-13,ARI incidence,2026-05-24,3,HU,safinea,PRFM,AE,339.12136361394,-0.0991404171484856,5,3,0.45759120123520797
2026-05-13,ARI incidence,2026-05-24,3,IE,ECDC,SARIMA,AE,2.1745708520425,1.4642317851474584,6,2,0.9054959923719065
2026-05-13,ARI incidence,2026-05-24,3,IE,ECDC,soca_simplex,AE,16.973904254982,-1.500284038920319,6,6,0.0
2026-05-13,ARI incidence,2026-05-24,3,IE,ISI,FluBcast,AE,6.47171183731438,-0.10918487031420998,6,5,0.6425757759756802
2026-05-13,ARI incidence,2026-05-24,3,IE,respicast,hubEnsemble,AE,4.3231413446784,0.4728824949446561,6,3,0.7740358841737957
2026-05-13,ARI incidence,2026-05-24,3,IE,respicast,quantileBaseline,AE,6.0,0.0,6,4,0.6714374257955106
2026-05-13,ARI incidence,2026-05-24,3,IE,safinea,PRFM,AE,0.630007067570595,3.251522582405717,6,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,IS,ECDC,soca_simplex,AE,3.27116656720487,0.668706400194342,5,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,IS,ISI,FluBcast,AE,4.26059931061556,0.28745524406088413,5,3,0.7197185224813409
2026-05-13,ARI incidence,2026-05-24,3,IS,respicast,hubEnsemble,AE,3.2711665672049,0.6687064001943289,5,2,0.9999999999999916
2026-05-13,ARI incidence,2026-05-24,3,IS,respicast,quantileBaseline,AE,5.2,0.0,5,4,0.4536098708764793
2026-05-13,ARI incidence,2026-05-24,3,IS,safinea,PRFM,AE,6.8013061689016,-0.38730021464432374,5,5,0.0
2026-05-13,ARI incidence,2026-05-24,3,LT,ECDC,SARIMA,AE,80.309325536098,-1.7976746718860308,9,7,0.47658486100577685
2026-05-13,ARI incidence,2026-05-24,3,LT,ECDC,soca_simplex,AE,63.0329421993903,-1.4482131535848857,9,5,0.6346486119897757
2026-05-13,ARI incidence,2026-05-24,3,LT,MRC_GIDA,NBEATS,AE,57.5098301994187,-1.3159157264646408,9,3,0.6851802413711028
2026-05-13,ARI incidence,2026-05-24,3,LT,MRC_GIDA,NHiTS,AE,132.400097139012,-2.5189394238648783,9,9,0.0
2026-05-13,ARI incidence,2026-05-24,3,LT,MRC_GIDA,Prophet,AE,64.6634670977196,-1.4850580116931849,9,6,0.6197307396272697
2026-05-13,ARI incidence,2026-05-24,3,LT,MRC_GIDA,TiDE,AE,53.3576597892918,-1.2078025411851299,9,2,0.7231689579304852
2026-05-13,ARI incidence,2026-05-24,3,LT,respicast,hubEnsemble,AE,57.509830199419,-1.3159157264646484,9,4,0.6851802413711
2026-05-13,ARI incidence,2026-05-24,3,LT,respicast,quantileBaseline,AE,23.0999999999999,0.0,9,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,LT,safinea,PRFM,AE,90.4947360222719,-1.9699410230358887,9,8,0.3833972907036234
2026-05-13,ARI incidence,2026-05-24,3,LU,ECDC,SARIMA,AE,2108.9572673936,-4.398457957802787,9,5,0.40917735474329564
2026-05-13,ARI incidence,2026-05-24,3,LU,ECDC,soca_simplex,AE,3500.2712717972,-5.129394830462345,9,9,0.0
2026-05-13,ARI incidence,2026-05-24,3,LU,MRC_GIDA,NBEATS,AE,2411.41377485576,-4.591807319330111,9,8,0.3202266554356202
2026-05-13,ARI incidence,2026-05-24,3,LU,MRC_GIDA,NHiTS,AE,2111.2796412345,-4.400045772721285,9,6,0.4084943581070677
2026-05-13,ARI incidence,2026-05-24,3,LU,MRC_GIDA,Prophet,AE,333.828107014346,-1.7391054290656836,9,2,0.9312325140191661
2026-05-13,ARI incidence,2026-05-24,3,LU,MRC_GIDA,TiDE,AE,2407.23641332491,-4.589305929920644,9,7,0.3214551931600948
2026-05-13,ARI incidence,2026-05-24,3,LU,respicast,hubEnsemble,AE,1222.55387412442,-3.6118261365226076,9,4,0.6698634360631178
2026-05-13,ARI incidence,2026-05-24,3,LU,respicast,quantileBaseline,AE,100.0,0.0,9,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,LU,safinea,PRFM,AE,818.830323021401,-3.0335645294040328,9,3,0.7885961837858113
2026-05-13,ARI incidence,2026-05-24,3,NL,ECDC,SARIMA,AE,22.240917529252,0.5823058709079131,6,2,0.6043060046081453
2026-05-13,ARI incidence,2026-05-24,3,NL,ECDC,soca_simplex,AE,29.4046746318878,0.17947665039332425,6,4,0.2154175357756414
2026-05-13,ARI incidence,2026-05-24,3,NL,ISI,FluBcast,AE,33.3729046660103,-0.0031550820399252103,6,6,0.0
2026-05-13,ARI incidence,2026-05-24,3,NL,respicast,hubEnsemble,AE,25.82279608057,0.36687695383305985,6,3,0.40986177019188785
2026-05-13,ARI incidence,2026-05-24,3,NL,respicast,quantileBaseline,AE,33.3,0.0,6,5,0.003957669631911434
2026-05-13,ARI incidence,2026-05-24,3,NL,safinea,PRFM,AE,14.951795076049,1.1552034760271157,6,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,RO,ECDC,soca_simplex,AE,202.599027258177,-1.8876963774953637,4,4,0.0
2026-05-13,ARI incidence,2026-05-24,3,RO,respicast,hubEnsemble,AE,165.562646880358,-1.5964463486686105,4,3,0.25050134630338344
2026-05-13,ARI incidence,2026-05-24,3,RO,respicast,quantileBaseline,AE,54.7499999999999,0.0,4,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,RO,safinea,PRFM,AE,128.526266502539,-1.231132358701628,4,2,0.5010026926067669
2026-05-13,ARI incidence,2026-05-24,3,SI,ECDC,SARIMA,AE,199.373405897949,-0.29814395997498394,9,3,0.8940649983452803
2026-05-13,ARI incidence,2026-05-24,3,SI,ECDC,soca_simplex,AE,473.088038291253,-1.5447796599557648,9,8,0.5234531289622384
2026-05-13,ARI incidence,2026-05-24,3,SI,MRC_GIDA,NBEATS,AE,310.868194312025,-0.9389739947650149,9,4,0.7431001354174105
2026-05-13,ARI incidence,2026-05-24,3,SI,MRC_GIDA,NHiTS,AE,413.443811741586,-1.3503622523263108,9,7,0.6042119035523925
2026-05-13,ARI incidence,2026-05-24,3,SI,MRC_GIDA,Prophet,AE,121.135328731734,0.42070933999237586,9,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,SI,MRC_GIDA,TiDE,AE,396.025109148733,-1.2882628804908456,9,5,0.6277969705022968
2026-05-13,ARI incidence,2026-05-24,3,SI,respicast,hubEnsemble,AE,396.025109148733,-1.2882628804908456,9,5,0.6277969705022968
2026-05-13,ARI incidence,2026-05-24,3,SI,respicast,quantileBaseline,AE,162.15,0.0,9,2,0.9444657968850523
2026-05-13,ARI incidence,2026-05-24,3,SI,safinea,PRFM,AE,859.68326797868,-2.4064762035995644,9,9,0.0
2026-05-13,ARI incidence,2026-05-24,3,SK,ECDC,SARIMA,AE,68.7504871424799,0.2551333977336004,6,3,0.5146488677587339
2026-05-13,ARI incidence,2026-05-24,3,SK,ECDC,soca_simplex,AE,34.3848674379353,1.25472955007709,6,2,0.8380955170989016
2026-05-13,ARI incidence,2026-05-24,3,SK,ISI,FluBcast,AE,123.43099568029,-0.5891294870710678,6,6,0.0
2026-05-13,ARI incidence,2026-05-24,3,SK,respicast,hubEnsemble,AE,17.1828098522699,2.255537358469371,6,1,1.0
2026-05-13,ARI incidence,2026-05-24,3,SK,respicast,quantileBaseline,AE,82.05,0.0,6,5,0.389474844749555
2026-05-13,ARI incidence,2026-05-24,3,SK,safinea,PRFM,AE,68.96513819601,0.2506360683933071,6,4,0.5126285880536521
2026-05-13,ARI incidence,2026-05-31,4,BE,ECDC,SARIMA,AE,147.773089741728,-2.5490282780570035,9,7,0.34486491426138977
2026-05-13,ARI incidence,2026-05-31,4,BE,ECDC,soca_simplex,AE,58.9254214774868,-1.222606784852499,9,5,0.7557033192230485
2026-05-13,ARI incidence,2026-05-31,4,BE,MRC_GIDA,NBEATS,AE,31.9905022988814,-0.3413602572435992,9,3,0.8802524430132014
2026-05-13,ARI incidence,2026-05-31,4,BE,MRC_GIDA,NHiTS,AE,32.5179727081808,-0.3649539293571547,9,4,0.8778133795481194
2026-05-13,ARI incidence,2026-05-31,4,BE,MRC_GIDA,Prophet,AE,6.09396709154288,2.050829773504579,9,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,BE,MRC_GIDA,TiDE,AE,171.447372456974,-2.7634105012215695,9,8,0.2353932225517537
2026-05-13,ARI incidence,2026-05-31,4,BE,respicast,hubEnsemble,AE,58.925421477487,-1.222606784852504,9,6,0.7557033192230476
2026-05-13,ARI incidence,2026-05-31,4,BE,respicast,quantileBaseline,AE,25.2500000000002,0.0,9,2,0.9114210405376375
2026-05-13,ARI incidence,2026-05-31,4,BE,safinea,PRFM,AE,222.353370280816,-3.1384989792660605,9,9,0.0
2026-05-13,ARI incidence,2026-05-31,4,BG,ECDC,SARIMA,AE,183.7697471338,-0.49495541472717036,10,10,0.0
2026-05-13,ARI incidence,2026-05-31,4,BG,ECDC,soca_simplex,AE,37.2225874366746,1.8086936201738775,10,7,0.8016866190796149
2026-05-13,ARI incidence,2026-05-31,4,BG,ISI,FluBcast,AE,88.2661429753353,0.5630118077650466,10,8,0.522452715466851
2026-05-13,ARI incidence,2026-05-31,4,BG,MRC_GIDA,NBEATS,AE,22.0565923188294,2.5636620486167745,10,3,0.8846522349000202
2026-05-13,ARI incidence,2026-05-31,4,BG,MRC_GIDA,NHiTS,AE,6.24611005929745,4.383842068819087,10,2,0.9711435193087963
2026-05-13,ARI incidence,2026-05-31,4,BG,MRC_GIDA,Prophet,AE,0.971186936586719,7.068979138164984,10,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,BG,MRC_GIDA,TiDE,AE,34.5985604930192,1.9141599500852473,10,6,0.8160413653140737
2026-05-13,ARI incidence,2026-05-31,4,BG,respicast,hubEnsemble,AE,25.985430602463,2.3271689984699417,10,4,0.8631595148293865
2026-05-13,ARI incidence,2026-05-31,4,BG,respicast,quantileBaseline,AE,130.4,0.0,10,9,0.2919593407968954
2026-05-13,ARI incidence,2026-05-31,4,BG,safinea,PRFM,AE,29.914268886097,2.1240381609417254,10,5,0.8416667947587504
2026-05-13,ARI incidence,2026-05-31,4,CY,ECDC,SARIMA,AE,3002.5291198078,-3.3231438320366937,5,3,0.5641651051524113
2026-05-13,ARI incidence,2026-05-31,4,CY,ECDC,soca_simplex,AE,89.0151692374257,1.752839386284469,5,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,CY,respicast,hubEnsemble,AE,3002.5291198078,-3.3231438320366937,5,3,0.5641651051524113
2026-05-13,ARI incidence,2026-05-31,4,CY,respicast,quantileBaseline,AE,300.0,0.0,5,2,0.9684386094970161
2026-05-13,ARI incidence,2026-05-31,4,CY,safinea,PRFM,AE,6773.9180648379,-4.4969561307226735,5,5,0.0
2026-05-13,ARI incidence,2026-05-31,4,DE,ECDC,SARIMA,AE,386.506902221834,-1.0256341790024286,10,10,0.0
2026-05-13,ARI incidence,2026-05-31,4,DE,ECDC,soca_simplex,AE,22.7071704086768,3.0636401540570506,10,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,DE,ISI,FluBcast,AE,196.294194741963,-0.04815750782148175,10,8,0.5228500486568851
2026-05-13,ARI incidence,2026-05-31,4,DE,MRC_GIDA,NBEATS,AE,130.293272409428,0.543097405550788,10,4,0.7042710794080353
2026-05-13,ARI incidence,2026-05-31,4,DE,MRC_GIDA,NHiTS,AE,151.385360986949,0.3266342959625309,10,6,0.646293882799343
2026-05-13,ARI incidence,2026-05-31,4,DE,MRC_GIDA,Prophet,AE,25.4789671604328,2.897481297518704,10,2,0.9923809818716977
2026-05-13,ARI incidence,2026-05-31,4,DE,MRC_GIDA,TiDE,AE,62.9008715291334,1.5937080872000857,10,3,0.889516957804962
2026-05-13,ARI incidence,2026-05-31,4,DE,respicast,hubEnsemble,AE,140.839316698189,0.43080986606483057,10,5,0.6752824811036877
2026-05-13,ARI incidence,2026-05-31,4,DE,respicast,quantileBaseline,AE,189.85,0.0,10,7,0.5405636261514191
2026-05-13,ARI incidence,2026-05-31,4,DE,safinea,PRFM,AE,217.297328295629,-0.19481043751183844,10,9,0.46511736851171964
2026-05-13,ARI incidence,2026-05-31,4,ES,ECDC,SARIMA,AE,47.617738660642,-1.8132062578879486,6,6,0.0
2026-05-13,ARI incidence,2026-05-31,4,ES,ECDC,soca_simplex,AE,36.6813786323371,-1.4367550105997098,6,5,0.27078006334163096
2026-05-13,ARI incidence,2026-05-31,4,ES,ISI,FluBcast,AE,7.22938844998788,0.9063473349036303,6,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,ES,respicast,hubEnsemble,AE,24.417243725566,-0.849607503214434,6,4,0.5744353214248374
2026-05-13,ARI incidence,2026-05-31,4,ES,respicast,quantileBaseline,AE,13.55,0.0,6,3,0.8435040917233406
2026-05-13,ARI incidence,2026-05-31,4,ES,safinea,PRFM,AE,12.153108818795,0.15696744278855498,6,2,0.8780905795080414
2026-05-13,ARI incidence,2026-05-31,4,FI,respicast,hubEnsemble,AE,147.14936102585,1.9077789728392291,3,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,FI,respicast,quantileBaseline,AE,552.15,0.0,3,3,0.0
2026-05-13,ARI incidence,2026-05-31,4,FI,safinea,PRFM,AE,147.14936102585,1.9077789728392291,3,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,GB-ENG,respicast,hubEnsemble,AE,55.3857963051308,0.48622013839489936,3,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,GB-ENG,respicast,quantileBaseline,AE,77.5827644221152,0.0,3,3,0.0
2026-05-13,ARI incidence,2026-05-31,4,GB-ENG,safinea,PRFM,AE,55.3857963051308,0.48622013839489936,3,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,GB-NIR,ECDC,SARIMA,AE,31.5261195743504,-0.006194366961442535,5,5,0.0
2026-05-13,ARI incidence,2026-05-31,4,GB-NIR,ECDC,soca_simplex,AE,1.82428335535448,4.104951500873566,5,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,GB-NIR,respicast,hubEnsemble,AE,6.33321532097736,2.309343203264612,5,2,0.84819349442311
2026-05-13,ARI incidence,2026-05-31,4,GB-NIR,respicast,quantileBaseline,AE,31.3910489529577,0.0,5,4,0.004547551215244896
2026-05-13,ARI incidence,2026-05-31,4,GB-NIR,safinea,PRFM,AE,6.33321532097736,2.309343203264612,5,2,0.84819349442311
2026-05-13,ARI incidence,2026-05-31,4,HU,ECDC,SARIMA,AE,842.82232966151,-3.097765426059047,5,2,0.08444917451437088
2026-05-13,ARI incidence,2026-05-31,4,HU,ECDC,soca_simplex,AE,911.482230369819,-3.2107514195095996,5,5,0.0
2026-05-13,ARI incidence,2026-05-31,4,HU,respicast,hubEnsemble,AE,853.32459306173,-3.1156315162640316,5,3,0.07153177344720428
2026-05-13,ARI incidence,2026-05-31,4,HU,respicast,quantileBaseline,AE,98.4500000000003,0.0,5,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,HU,safinea,PRFM,AE,853.32459306173,-3.1156315162640316,5,3,0.07153177344720428
2026-05-13,ARI incidence,2026-05-31,4,IE,ECDC,SARIMA,AE,8.7883389300553,-1.75707888638924,6,5,0.47307065505491497
2026-05-13,ARI incidence,2026-05-31,4,IE,ECDC,soca_simplex,AE,7.64843546169809,-1.5566530418729518,6,3,0.5622393434265676
2026-05-13,ARI incidence,2026-05-31,4,IE,ISI,FluBcast,AE,2.05224581429017,0.341308078557399,6,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,IE,respicast,hubEnsemble,AE,8.2183871958767,-1.6603436790712738,6,4,0.5176549992407409
2026-05-13,ARI incidence,2026-05-31,4,IE,respicast,quantileBaseline,AE,2.59999999999999,0.0,6,2,0.9571520539715374
2026-05-13,ARI incidence,2026-05-31,4,IE,safinea,PRFM,AE,14.8359200969725,-2.5125108745675195,6,6,0.0
2026-05-13,ARI incidence,2026-05-31,4,IS,ECDC,soca_simplex,AE,5.90236904139746,-2.1827825038105164,5,3,0.6872090752216207
2026-05-13,ARI incidence,2026-05-31,4,IS,ISI,FluBcast,AE,2.57768471253798,-0.9875641891366884,5,2,0.9131646812293438
2026-05-13,ARI incidence,2026-05-31,4,IS,respicast,hubEnsemble,AE,5.9023690413975,-2.182782503810526,5,4,0.6872090752216181
2026-05-13,ARI incidence,2026-05-31,4,IS,respicast,quantileBaseline,AE,1.30000000000002,0.0,5,1,1.0
2026-05-13,ARI incidence,2026-05-31,4,IS,safinea,PRFM,AE,16.0138829064761,-3.622739633998622,5,5,0.0
2026-05-13,ARI incidence,2026-05-31,4,LT,ECDC,SARIMA,AE,158.287415363189,-1.0219256305673976,9,8,0.7039178279635628
